rank,id,company,platform,country,fitScore,keyword,website,platformUrl,contactUrl,contactSearchUrl,emailFrom,websiteContactSubject,websiteContactMessage,background,buyerPersona,evidenceUrl,action
"148","google-customer-bw-sales-group-website-contact","BW Sales Group","email","United States","94","Rockies United States outdoor sports sales and marketing agency","https://www.bwsalesgroup.com/","https://www.bwsalesgroup.com/","https://www.bwsalesgroup.com/","https://www.google.com/search?q=site%3Awww.bwsalesgroup.com%20%22BW%20Sales%20Group%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | BW Sales Group","Dear BW Sales Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","BW Sales Group represents outdoor-industry brands across Colorado, Utah, Wyoming, New Mexico, Texas and Oklahoma.","Founder and principal representative responsible for evaluating new brand partnerships.","https://www.google.com/search?q=%22BW%20Sales%20Group%22%20%22Rockies%20United%20States%20outdoor%20sports%20sales%20and%20marketing%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"149","google-customer-global-sales-guys-website-contact","Global Sales Guys","email","United States","94","US outdoor and performance brand sales agency","https://www.globalsalesguys.com/","https://www.globalsalesguys.com/retailpartners","https://www.globalsalesguys.com/retailpartners","https://www.google.com/search?q=site%3Awww.globalsalesguys.com%20%22Global%20Sales%20Guys%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Global Sales Guys","Dear Global Sales Guys Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Global Sales Guys is a full-service sales and marketing agency pairing outdoor and performance brands with specialty retailers.","Agency leadership responsible for new brand partnerships.","https://www.google.com/search?q=%22Global%20Sales%20Guys%22%20%22US%20outdoor%20and%20performance%20brand%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"150","google-customer-hl-outdoor-group-website-contact","HL Outdoor Group","email","United States","94","Midwestern US outdoor and footwear sales agency","https://www.hloutdoorgroup.com/","https://www.hloutdoorgroup.com/contact","https://www.hloutdoorgroup.com/contact","https://www.google.com/search?q=site%3Awww.hloutdoorgroup.com%20%22HL%20Outdoor%20Group%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | HL Outdoor Group","Dear HL Outdoor Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","HL Outdoor Group connects premium outdoor and footwear brands with retailers and distributors across the Midwestern United States.","Agency principal responsible for new represented brands.","https://www.google.com/search?q=%22HL%20Outdoor%20Group%22%20%22Midwestern%20US%20outdoor%20and%20footwear%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"151","google-customer-go-outdoors-instagram","GO Outdoors","instagram","United Kingdom","93","outdoor retail chain","https://www.gooutdoors.co.uk/","https://www.instagram.com/gooutdoors/","","","","","","UK outdoor retailer with camping, tents, hiking, cycling, and outdoor equipment categories.","Camping and outdoor accessories buyer.","https://www.google.com/search?q=%22GO%20Outdoors%22%20%22outdoor%20retail%20chain%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"152","google-customer-sportsman-s-warehouse-instagram","Sportsman's Warehouse","instagram","United States","93","outdoor specialty retail chain","https://www.sportsmans.com/","https://www.instagram.com/sportsmanswarehouse/","","","","","","US outdoor specialty retailer with more than 140 locations and camping, fishing, hunting, apparel, and footwear categories.","Camping equipment category buyer, merchandising lead, or vendor partnership manager.","https://www.google.com/search?q=%22Sportsman's%20Warehouse%22%20%22outdoor%20specialty%20retail%20chain%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"153","google-customer-avenue-distribution-instagram","Avenue Distribution","instagram","Canada","93","verified outdoor industry manufacturer representative and sales agency","https://avenuedist.com/","https://www.instagram.com/avenue_distribution/?hl=en","","","","","","Avenue Distribution is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22Avenue%20Distribution%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22Canada%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"154","google-customer-twist-distribution-instagram","Twist Distribution","instagram","United Kingdom","93","UK camping equipment distributor","https://www.twistdistribution.com/","https://www.instagram.com/twist_distribution_ltd","","","","","","Twist Distribution supplies established camping brands including Kelty and Sierra Designs to UK outdoor retail stockists and operates a dedicated stockist channel.","Managing director or commercial owner responsible for new distributed brands.","https://www.google.com/search?q=%22Twist%20Distribution%22%20%22UK%20camping%20equipment%20distributor%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"155","google-customer-trail-house-instagram","Trail House","instagram","United States","93","Southwestern US outdoor brand representation agency","https://www.mytrailhouse.com/","https://www.instagram.com/the.trailhouse","","","","","","Trail House provides national and regional outdoor brand representation in the Southwestern United States, connecting outdoor brands with retailers and supporting product testing and reviews.","Founder Sean Kievning, responsible for brand representation decisions.","https://www.google.com/search?q=%22Trail%20House%22%20%22Southwestern%20US%20outdoor%20brand%20representation%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"156","google-customer-go-outdoors-facebook","GO Outdoors","facebook","United Kingdom","93","outdoor retail chain","https://www.gooutdoors.co.uk/","https://www.facebook.com/GOoutdoorsUK/","","","","","","UK outdoor retailer with camping, tents, hiking, cycling, and outdoor equipment categories.","Camping and outdoor accessories buyer.","https://www.google.com/search?q=%22GO%20Outdoors%22%20%22outdoor%20retail%20chain%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"157","google-customer-sportsman-s-warehouse-facebook","Sportsman's Warehouse","facebook","United States","93","outdoor specialty retail chain","https://www.sportsmans.com/","https://www.facebook.com/SportsmansWarehouse","","","","","","US outdoor specialty retailer with more than 140 locations and camping, fishing, hunting, apparel, and footwear categories.","Camping equipment category buyer, merchandising lead, or vendor partnership manager.","https://www.google.com/search?q=%22Sportsman's%20Warehouse%22%20%22outdoor%20specialty%20retail%20chain%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"158","google-customer-twist-distribution-facebook","Twist Distribution","facebook","United Kingdom","93","UK camping equipment distributor","https://www.twistdistribution.com/","https://www.facebook.com/profile.php?id=61574540473955","","","","","","Twist Distribution supplies established camping brands including Kelty and Sierra Designs to UK outdoor retail stockists and operates a dedicated stockist channel.","Managing director or commercial owner responsible for new distributed brands.","https://www.google.com/search?q=%22Twist%20Distribution%22%20%22UK%20camping%20equipment%20distributor%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"159","google-customer-trailcross-facebook","TrailCross","facebook","United States","93","National United States wholesale sales agency for fashion and outdoor specialty retail","https://www.trailcross.com/","https://www.facebook.com/trailcrossllc/","","","","","","TrailCross is a national wholesale sales agency serving more than 400 retail accounts and 1,500 doors across fashion and outdoor specialty markets.","Agency principal responsible for brand representation and national retail placement.","https://www.google.com/search?q=%22TrailCross%22%20%22National%20United%20States%20wholesale%20sales%20agency%20for%20fashion%20and%20outdoor%20specialty%20retail%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"160","google-customer-go-outdoors-website-contact","GO Outdoors","website_form","United Kingdom","93","outdoor retail chain","https://www.gooutdoors.co.uk/","https://www.gooutdoors.co.uk/contact-us","https://www.gooutdoors.co.uk/contact-us","https://www.google.com/search?q=site%3Awww.gooutdoors.co.uk%20%22GO%20Outdoors%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | GO Outdoors","Dear GO Outdoors Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","UK outdoor retailer with camping, tents, hiking, cycling, and outdoor equipment categories.","Camping and outdoor accessories buyer.","https://www.google.com/search?q=%22GO%20Outdoors%22%20%22outdoor%20retail%20chain%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"161","google-customer-sportsman-s-warehouse-website-contact","Sportsman's Warehouse","website_form","United States","93","outdoor specialty retail chain","https://www.sportsmans.com/","https://www.sportsmans.com/contact-us","https://www.sportsmans.com/contact-us","https://www.google.com/search?q=site%3Awww.sportsmans.com%20%22Sportsman's%20Warehouse%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Sportsman's Warehouse","Dear Sportsman's Warehouse Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","US outdoor specialty retailer with more than 140 locations and camping, fishing, hunting, apparel, and footwear categories.","Camping equipment category buyer, merchandising lead, or vendor partnership manager.","https://www.google.com/search?q=%22Sportsman's%20Warehouse%22%20%22outdoor%20specialty%20retail%20chain%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"162","google-customer-sportco-marketing-website-contact","Sportco Marketing","website_form","United States","93","verified North American outdoor sales agency or wholesale distributor","https://www.sportcomarketinginc.com/","https://www.sportcomarketinginc.com/","https://www.sportcomarketinginc.com/","https://www.google.com/search?q=site%3Awww.sportcomarketinginc.com%20%22Sportco%20Marketing%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Sportco Marketing","Dear Sportco Marketing Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Sportco Marketing is a first-party verified North American outdoor sales agency or wholesale distributor with retailer access relevant to FLEXTAIL's compact outdoor assortment.","Agency principal, distributor owner, manufacturer partnerships director, or vendor onboarding lead.","https://www.google.com/search?q=%22Sportco%20Marketing%22%20%22verified%20North%20American%20outdoor%20sales%20agency%20or%20wholesale%20distributor%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"163","google-customer-pss-agency-website-contact","PSS Agency","email","United States","93","Western US outdoor sales agency","https://pssagency.com/","https://pssagency.com/","https://pssagency.com/","https://www.google.com/search?q=site%3Apssagency.com%20%22PSS%20Agency%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | PSS Agency","Dear PSS Agency Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","PSS represents outdoor, fishing, camping and sporting brands across Western U.S. channels.","Agency leadership responsible for new brand representation.","https://www.google.com/search?q=%22PSS%20Agency%22%20%22Western%20US%20outdoor%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"164","google-customer-thomas-f-gowen-sons-website-contact","Thomas F. Gowen & Sons","email","United States","93","US sporting-goods manufacturers representative","https://tfgowen.com/","https://tfgowen.com/","https://tfgowen.com/","https://www.google.com/search?q=site%3Atfgowen.com%20%22Thomas%20F.%20Gowen%20%26%20Sons%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Thomas F. Gowen & Sons","Dear Thomas F. Gowen & Sons Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Thomas F. Gowen & Sons is a fourth-generation manufacturers representative serving sporting-goods and outdoor markets.","Agency leadership responsible for new represented manufacturers.","https://www.google.com/search?q=%22Thomas%20F.%20Gowen%20%26%20Sons%22%20%22US%20sporting-goods%20manufacturers%20representative%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"165","google-customer-level-8-outdoor-website-contact","Level 8 Outdoor","website_form","United States","93","verified outdoor industry manufacturer representative and sales agency","https://level8outdoor.com/about-us","https://level8outdoor.com/about-us","https://level8outdoor.com/about-us","https://www.google.com/search?q=site%3Alevel8outdoor.com%20%22Level%208%20Outdoor%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Level 8 Outdoor","Dear Level 8 Outdoor Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Level 8 Outdoor is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22Level%208%20Outdoor%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"166","google-customer-avenue-distribution-website-contact","Avenue Distribution","email","Canada","93","verified outdoor industry manufacturer representative and sales agency","https://avenuedist.com/","https://avenuedist.com/","https://avenuedist.com/","https://www.google.com/search?q=site%3Aavenuedist.com%20%22Avenue%20Distribution%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Avenue Distribution","Dear Avenue Distribution Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Avenue Distribution is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22Avenue%20Distribution%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22Canada%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"167","google-customer-endless-adventure-sales-website-contact","Endless Adventure Sales","website_form","United States","93","verified outdoor industry manufacturer representative and sales agency","https://endlessadventuresales.com/contact","https://endlessadventuresales.com/contact","https://endlessadventuresales.com/contact","https://www.google.com/search?q=site%3Aendlessadventuresales.com%20%22Endless%20Adventure%20Sales%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Endless Adventure Sales","Dear Endless Adventure Sales Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Endless Adventure Sales is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22Endless%20Adventure%20Sales%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"168","google-customer-the-curtis-group-sales-website-contact","The Curtis Group Sales","website_form","United States","93","verified outdoor industry manufacturer representative and sales agency","https://thecurtisgroupsales.com/contact-us/","https://thecurtisgroupsales.com/contact-us/","https://thecurtisgroupsales.com/contact-us/","https://www.google.com/search?q=site%3Athecurtisgroupsales.com%20%22The%20Curtis%20Group%20Sales%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | The Curtis Group Sales","Dear The Curtis Group Sales Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","The Curtis Group Sales is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22The%20Curtis%20Group%20Sales%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"169","google-customer-obelink-website-contact","Obelink","website_form","Netherlands","93","European camping and outdoor marketplace retailer","https://www.obelink.nl/","https://www.obelink.nl/obelink-partnerprogramma","https://www.obelink.nl/obelink-partnerprogramma","https://www.google.com/search?q=site%3Awww.obelink.nl%20%22Obelink%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Obelink","Dear Obelink Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","European camping specialist whose official partner programme explicitly invites brands with products in camping, outdoor, travel and electrical categories to apply.","Marketplace partner onboarding, category buying or supplier partnerships owner.","https://www.google.com/search?q=%22Obelink%22%20%22European%20camping%20and%20outdoor%20marketplace%20retailer%22%20%22Netherlands%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"170","google-customer-seagull-industries-website-contact","Seagull Industries","email","South Africa","93","South African outdoor leisure importer and wholesale distributor","https://www.seagullindustries.co.za/","https://www.seagullindustries.co.za/","https://www.seagullindustries.co.za/","https://www.google.com/search?q=site%3Awww.seagullindustries.co.za%20%22Seagull%20Industries%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Seagull Industries","Dear Seagull Industries Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Seagull Industries identifies itself as a South African importer, exporter and wholesale distributor with camping and outdoor-leisure categories and multiple international brands.","Wholesale buying, importing or brand-distribution owner.","https://www.google.com/search?q=%22Seagull%20Industries%22%20%22South%20African%20outdoor%20leisure%20importer%20and%20wholesale%20distributor%22%20%22South%20Africa%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"171","google-customer-twist-distribution-website-contact","Twist Distribution","email","United Kingdom","93","UK camping equipment distributor","https://www.twistdistribution.com/","https://www.twistdistribution.com/pages/contact","https://www.twistdistribution.com/pages/contact","https://www.google.com/search?q=site%3Awww.twistdistribution.com%20%22Twist%20Distribution%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Twist Distribution","Dear Twist Distribution Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Twist Distribution supplies established camping brands including Kelty and Sierra Designs to UK outdoor retail stockists and operates a dedicated stockist channel.","Managing director or commercial owner responsible for new distributed brands.","https://www.google.com/search?q=%22Twist%20Distribution%22%20%22UK%20camping%20equipment%20distributor%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"172","google-customer-trail-house-website-contact","Trail House","email","United States","93","Southwestern US outdoor brand representation agency","https://www.mytrailhouse.com/","https://www.mytrailhouse.com/","https://www.mytrailhouse.com/","https://www.google.com/search?q=site%3Awww.mytrailhouse.com%20%22Trail%20House%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Trail House","Dear Trail House Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Trail House provides national and regional outdoor brand representation in the Southwestern United States, connecting outdoor brands with retailers and supporting product testing and reviews.","Founder Sean Kievning, responsible for brand representation decisions.","https://www.google.com/search?q=%22Trail%20House%22%20%22Southwestern%20US%20outdoor%20brand%20representation%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"173","google-customer-persson-jones-sporting-goods-website-contact","Persson Jones Sporting Goods","email","United Kingdom","93","UK trade-only outdoor, rescue and military gear distributor","https://persson-jones.uk/","https://persson-jones.uk/contact-us/","https://persson-jones.uk/contact-us/","https://www.google.com/search?q=site%3Apersson-jones.uk%20%22Persson%20Jones%20Sporting%20Goods%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Persson Jones Sporting Goods","Dear Persson Jones Sporting Goods Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Persson Jones is a trade-only UK distributor supplying outdoor, rescue and military brands to businesses and explicitly welcomes trade applications.","Distribution or trade account leadership responsible for evaluating complementary outdoor product lines.","https://www.google.com/search?q=%22Persson%20Jones%20Sporting%20Goods%22%20%22UK%20trade-only%20outdoor%2C%20rescue%20and%20military%20gear%20distributor%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
